headline,city,country,longitude,latitude,countrycode,kmeans_label,dbscan_label
Zika Outbreak Hits Miami,Miami,United States,-80.19366,25.77427,US,3,0
Could Zika Reach New York City?,New York City,United States,-74.00597,40.71427,US,3,0
First Case of Zika in Miami Beach,Miami Beach,United States,-80.13005,25.79065,US,3,0
"Mystery Virus Spreads in Recife, Brazil",Recife,Brazil,-34.88111,-8.05389,BR,5,1
Dallas man comes down with case of Zika,Dallas,United States,-96.80667,32.78306,US,9,0
Trinidad confirms first Zika case,Trinidad,Cuba,-79.98467,21.80224,CU,1,0
Zika Concerns are Spreading in Houston,Houston,United States,-95.36327,29.76328,US,9,0
Geneve Scientists Battle to Find Cure,Geneve,Switzerland,6.14569,46.20222,CH,2,2
The CDC in Atlanta is Growing Worried,Atlanta,United States,-84.38798,33.749,US,3,0
Zika Infested Monkeys in Sao Paulo,Sao Paulo,Brazil,-46.63611,-23.5475,BR,5,1
Brownsville teen contracts Zika virus,Brownsville,United States,-97.49748,25.90175,US,9,0
Mosquito control efforts in St. Louis take new tactics with Zika threat,St. Louis,United States,-90.19789,38.62727,US,9,0
San Juan reports 1st U.S. Zika-related death amid outbreak,San Juan,Puerto Rico,-66.10572,18.46633,PR,1,0
"Flu outbreak in Galveston, Texas",Galveston,United States,-94.7977,29.30135,US,9,0
Zika alert a Manila now threatened,Manila,Philippines,120.9822,14.6042,PH,10,3
Zika afflicts 7 in Iloilo City,Iloilo,Philippines,122.56444,10.69694,PH,10,3
New Los Angeles Hairstyle goes Viral,Los Angeles,United States,-118.24368,34.05223,US,4,0
Orlando volunteers aid Zika research,Orlando,United States,-81.37924,28.53834,US,3,0
Zika infects pregnant woman in Cebu,Cebu City,Philippines,123.89071,10.31672,PH,10,3
Chicago's First Zika Case Confirmed,Chicago,United States,-87.65005,41.85003,US,3,0
Tampa Bay Area Zika Case Count Climbs,Tampa,United States,-82.45843,27.94752,US,3,0
"Bad Water Leads to Sickness in Flint, Michigan",Flint,United States,-83.68746,43.01253,US,3,0
Baltimore plans for Zika virus,Baltimore,United States,-76.61219,39.29038,US,3,0
London Health Unit Tracks Mad Cow Disease,London,United Kingdom,-0.12574,51.50853,GB,2,2
Zika cases in Vietnam's Ho Chi Minh City surge,Ho Chi Minh City,Vietnam,106.62965,10.82302,VN,0,3
Philadelphia experts track pandemic,Philadelphia,United States,-75.16379,39.95233,US,3,0
Flu season hits Boston,Boston,United States,-71.05977,42.35843,US,3,0
Scientists in Paris to look for answers,Paris,France,2.3488,48.85341,FR,2,2
Key Zika Findings in San Diego Institute,San Diego,United States,-117.16472,32.71571,US,4,0
Thailand-Zika Virus in Bangkok,Bangkok,Thailand,100.50144,13.75398,TH,0,3
Beijing team cracks Zika secret,Beijing,China,116.39723,39.9075,CN,10,3
Zika spreading to Salvador,Salvador,Brazil,-38.51083,-12.97111,BR,5,1
