headline,city,country,longitude,latitude,countrycode
Zika Outbreak Hits Miami,Miami,United States,-80.19366,25.77427,US
Could Zika Reach New York City?,New York City,United States,-74.00597,40.71427,US
First Case of Zika in Miami Beach,Miami Beach,United States,-80.13005,25.79065,US
"Mystery Virus Spreads in Recife, Brazil",Recife,Brazil,-34.88111,-8.05389,BR
Dallas man comes down with case of Zika,Dallas,United States,-96.80667,32.78306,US
Trinidad confirms first Zika case,Trinidad,Cuba,-79.98467,21.80224,CU
Zika Concerns are Spreading in Houston,Houston,United States,-95.36327,29.76328,US
Geneve Scientists Battle to Find Cure,Geneve,Switzerland,6.14569,46.20222,CH
The CDC in Atlanta is Growing Worried,Atlanta,United States,-84.38798,33.749,US
Zika Infested Monkeys in Sao Paulo,Sao Paulo,Brazil,-46.63611,-23.5475,BR
Brownsville teen contracts Zika virus,Brownsville,United States,-97.49748,25.90175,US
Mosquito control efforts in St. Louis take new tactics with Zika threat,St. Louis,United States,-90.19789,38.62727,US
San Juan reports 1st U.S. Zika-related death amid outbreak,San Juan,Puerto Rico,-66.10572,18.46633,PR
"Flu outbreak in Galveston, Texas",Galveston,United States,-94.7977,29.30135,US
Zika alert a Manila now threatened,Manila,Philippines,120.9822,14.6042,PH
Zika afflicts 7 in Iloilo City,Iloilo,Philippines,122.56444,10.69694,PH
New Los Angeles Hairstyle goes Viral,Los Angeles,United States,-118.24368,34.05223,US
Orlando volunteers aid Zika research,Orlando,United States,-81.37924,28.53834,US
Zika infects pregnant woman in Cebu,Cebu City,Philippines,123.89071,10.31672,PH
Chicago's First Zika Case Confirmed,Chicago,United States,-87.65005,41.85003,US
Tampa Bay Area Zika Case Count Climbs,Tampa,United States,-82.45843,27.94752,US
"Bad Water Leads to Sickness in Flint, Michigan",Flint,United States,-83.68746,43.01253,US
Baltimore plans for Zika virus,Baltimore,United States,-76.61219,39.29038,US
London Health Unit Tracks Mad Cow Disease,London,United Kingdom,-0.12574,51.50853,GB
Zika cases in Vietnam's Ho Chi Minh City surge,Ho Chi Minh City,Vietnam,106.62965,10.82302,VN
Philadelphia experts track pandemic,Philadelphia,United States,-75.16379,39.95233,US
Flu season hits Boston,Boston,United States,-71.05977,42.35843,US
Scientists in Paris to look for answers,Paris,France,2.3488,48.85341,FR
Key Zika Findings in San Diego Institute,San Diego,United States,-117.16472,32.71571,US
Thailand-Zika Virus in Bangkok,Bangkok,Thailand,100.50144,13.75398,TH
Beijing team cracks Zika secret,Beijing,China,116.39723,39.9075,CN
Zika spreading to Salvador,Salvador,Brazil,-38.51083,-12.97111,BR
Kuala Lumpur is Hit By Zika Threat,Kuala Lumpur,Malaysia,101.68653,3.1412,MY
First Zika case confirmed in Yangon,Yangon,Myanmar,96.15611,16.80528,MM
Tallahassee Doctors Discuss Zika Virus,Tallahassee,United States,-84.28073,30.43826,US
Zika Virus Reaches San Francisco,San Francisco,United States,-122.41942,37.77493,US
New Vaccine on Trial in Bethesda District,Bethesda,United States,-77.10026,38.98067,US
Townsville Zika tests inconclusive,Townsville,Australia,146.80569,-19.26639,AU
Mandaluyong City under Siege by Virus,Mandaluyong City,Philippines,121.0409,14.5832,PH
Hepatitis E re-emerges in Santa Rosa,Santa Rosa,Argentina,-64.28333,-36.61667,AR
Zika worries in San Salvador,San Salvador,El Salvador,-89.18718,13.68935,SV
Zika virus reported in Cleveland,Cleveland,United States,-81.69541,41.4995,US
More Zika patients reported in Austin,Austin,United States,-97.74306,30.26715,US
"Zika outbreak in Piracicaba, Brazil",Piracicaba,Brazil,-47.64917,-22.72528,BR
Lima tries to address Zika Concerns,Lima,Peru,-77.02824,-12.04318,PE
More people in Toronto are infected with Hepatitis E every year,Toronto,Canada,-79.4163,43.70011,CA
18 new Zika Cases in Bogota,Bogota,Colombia,-74.08175,4.60971,CO
Spanish Flu Sighted in Antigua,Antigua Guatemala,Guatemala,-90.73444,14.56111,GT
Brisbane is infested with Meningitis,Brisbane,Australia,153.02809,-27.46794,AU
Cholera outbreak in Dakar,Dakar,Senegal,-17.44406,14.6937,SN
Zika Virus Transmission Detected in Havana,Havana,Cuba,-82.38304,23.13302,CU
Zika symtomps spotted in Key West,Key West,United States,-81.78163,24.55524,US
Case of Measles Reported in Vancouver,Vancouver,Canada,-123.11934,49.24966,CA
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",Seattle,United States,-122.33207,47.60621,US
Nashville takes precautions against Zika,Nashville,United States,-86.78444,36.16589,US
Saint Croix under Zika threat,Saint Croix,U.S. Virgin Islands,-64.74698,17.72751,VI
Fort Collins Encounters Severe Symptoms of Gonorrhea,Fort Collins,United States,-105.08442,40.58526,US
"Zika surfaces in Klang, Malaysia",Klang,Malaysia,101.44333,3.03667,MY
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala City,Guatemala,-90.51327,14.64072,GT
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],Madison,United States,-89.40123,43.07305,US
New Zika Case Confirmed in Sarasota County,Sarasota,United States,-82.53065,27.33643,US
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,Entebbe,Uganda,32.47949,0.05621,UG
Carnival under threat in Rio De Janeiro due to Zika outbreak,Rio de Janeiro,Brazil,-43.18223,-22.90642,BR
Second Zika Paitient in Brasilia,Brasilia,Brazil,-47.92972,-15.77972,BR
Jacksonville man hit by Zika,Jacksonville,United States,-81.65565,30.33218,US
Schools in Shenzhen Closed Due to Malaria Outbreak,Shenzhen,China,114.0683,22.54554,CN
Caracas patient dies,Caracas,Venezuela,-66.87919,10.48801,VE
More Quezon City Zika Transmissions,Quezon City,Philippines,121.0509,14.6488,PH
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,Sydney,Australia,151.20732,-33.86785,AU
Mumbai's Health Minister warns of more Zika cases,Mumbai,India,72.88261,19.07283,IN
Pune woman diagnosed with Zika,Pune,India,73.85535,18.51957,IN
Hospitals in Hanoi fill up with Zika patients,Hanoi,Vietnam,105.84117,21.0245,VN
Zika case reported in Oton,Otan Ayegbaju,Nigeria,4.78836,7.94783,NG
Authorities are Worried about the Spread of Bronchitis in Silver Spring,Silver Spring,United States,-77.02609,38.99067,US
Zika: Delhi for strict monitoring,Delhi,India,77.23149,28.65195,IN
Hillsborough uses innovative trap against Zika 20 minutes ago,Helena,United States,-112.03611,46.59271,US
Belize City under threat from Zika,Belize City,Belize,-88.19756,17.49952,BZ
"Student sick in Campinas, Brazil",Campinas,Brazil,-47.06083,-22.90556,BR
More Zika cases in Soyapango,Soyapango,El Salvador,-89.13989,13.71024,SV
Authorities are Worried about the Spread of Mad Cow Disease in Rome,Rome,Italy,12.51133,41.89193,IT
Seoul confirms 14th Zika infection,Seoul,South Korea,126.9784,37.566,KR
Hepatitis B Vaccine is now Required in Quebec,Quebec,Canada,-71.21454,46.81228,CA
Zika outbreak spreads to Mexico City,Mexico,Mexico,-99.12766,19.42847,MX
Rochester authorities confirmed the spread of Dengue,Rochester,United States,-77.61556,43.15478,US
El Paso fighting Zika,El Paso,United States,-104.82136,38.83388,US
Visitor to Cucuta contracts Zika,Cucuta,Colombia,-72.50782,7.89391,CO
Zika now spreading through Jakarta,Jakarta,Indonesia,106.84513,-6.21462,ID
Salt Lake City tests new cure for Respiratory Syncytial Virus,Salt Lake City,United States,-111.89105,40.76078,US
Zika San Antonio Patient Speaks Out,San Antonio,United States,-98.49363,29.42412,US
Ebola outbreak in Kampala,Kampala,Uganda,32.58219,0.31628,UG
Precautionary Zika measures in Rockhampton,Rockhampton,Australia,150.50595,-23.38032,AU
Zika arrives in Tegucigalpa,Tegucigalpa,Honduras,-87.20681,14.0818,HN
New Zika Case Confirmed in Belo Horizonte,Belo Horizonte,Brazil,-43.93778,-19.92083,BR
Case of Hepatitis E Reported in Melbourne,Melbourne,Australia,144.96332,-37.814,AU
First Columbus Zika case,Columbus,United States,-82.99879,39.96118,US
New medicine wipes out Tuberculosis in Taipei,Taipei,Taiwan,121.53185,25.04776,TW
"Zika Patient in Seminole, Florida",Seminole,United States,-82.79121,27.83975,US
Antipolo under threat from Zika Virus,Antipolo,Philippines,121.12251,14.62578,PH
Spreading Zika reaches Bacoor,Bacoor,Philippines,120.93851,14.45896,PH
Can Zika make it here to Vero Beach?,Vero Beach,United States,-80.39727,27.63864,US
Zika afflicts patient in Calamba,Calamba,Philippines,121.16528,14.21167,PH
Hollywood Outbreak Film Premieres,Hollywood,United States,-118.32674,34.09834,US
Petaling Jaya man ill from Zika,Petaling Jaya,Malaysia,101.60671,3.10726,MY
Malaria is Spreading in Johannesburg,Johannesburg,South Africa,28.04363,-26.20227,ZA
Authorities are Worried about the Spread of Norovirus in Buenos Aires,Buenos Aires,Argentina,-58.37723,-34.61315,AR
Guangzhou Patient in Critical Condition after Contracting Swine Flu,Guangzhou,China,113.25,23.11667,CN
Doral hit by Deadly Virus,Doral,United States,-80.35533,25.81954,US
Tokyo Encounters Severe Symptoms of Meningitis,Tokyo,Japan,139.69171,35.6895,JP
Rabies Exposure in Hamilton,Hamilton,New Zealand,175.28333,-37.78333,NZ
Authorities are Worried about the Spread of Influenza in Savannah,Savannah,United States,-81.09983,32.08354,US
Zika Outbreak in Hyderabad,Hyderabad,Pakistan,68.37366,25.39242,PK
Birmingham Residents Recieve Rabies vaccine,Birmingham,United Kingdom,-1.89983,52.48142,GB
Is Zika virus in Majuro?,Majuro,Marshall Islands,171.38027,7.08971,MH
Spreading Zika ruining Cancun fun,Cancun,Mexico,-86.84656,21.17429,MX
Cancun hit by Outbreak of Party Fever!,Cancun,Mexico,-86.84656,21.17429,MX
HIV has Arrived in Fairfax,Fairfax,United States,-77.30637,38.84622,US
Spanish Flu Outbreak in Barcelona,Barcelona,Spain,2.15899,41.38879,ES
Santa Barbara tests new cure for Hepatitis C,Santa Barbara,United States,-119.69819,34.42083,US
Spring break ruined by Zika in Fort Lauderdale,Fort Lauderdale,United States,-80.14338,26.12231,US
Villavicencio under Zika threat,Villavicencio,Colombia,-73.62664,4.142,CO
Two more Zika cases confirmed in Laredo,Laredo,United States,-99.50754,27.50641,US
New Delhi Addressing Zika Concerns,New Delhi,India,77.23149,28.65195,IN
"New Zika Case in Kota Kinabalu, Malaysia",Kota Kinabalu,Malaysia,116.0724,5.9749,MY
New medicine wipes out West Nile Virus in Ventura,Ventura,United States,-119.29317,34.27834,US
Meningitis re-emerges in Nassau,Nassau,Bahamas,-77.34306,25.05823,BS
"Zika reaches Johor Bahru, Malaysia",Johor Bahru,Malaysia,103.7578,1.4655,MY
Nha Trang Zika Outbreak,Nha Trang,Vietnam,109.19432,12.24507,VN
First Zika Case in Cincinnati,Cincinnati,United States,-84.51439,39.12711,US
Molo Cholera Spread Causing Concern,Molo,Kenya,35.73194,-0.24849,KE
Norovirus Exposure in Hong Kong,Hong Kong,Hong Kong,114.17469,22.27832,HK
19 new Zika Cases in Sengkang,Sengkang,Indonesia,120.0297,-4.1279,ID
Zika cases concern Charlotte residents,Charlotte,United States,-80.84313,35.22709,US
Batangas Tourism Takes a Hit as Virus Spreads,Batangas,Philippines,121.0584,13.7567,PH
Johannesburg Patient in Critical Condition after Contracting Pneumonia,Johannesburg,South Africa,28.04363,-26.20227,ZA
Outbreak of Zika in Bacolod City,Bacolod City,Philippines,122.95,10.66667,PH
Respiratory Syncytial Virus Keeps Spreading in Masaya,Masaya,Nicaragua,-86.09417,11.97444,NI
Spike of Pneumonia Cases in Springfield,Springfield,United States,-89.64371,39.80172,US
More Zika patients reported in Mcallen,Mora,Cameroon,14.14011,11.04611,CM
Zika case reported in Jupiter,Jupiter,United States,-80.09421,26.93422,US
Zika virus confirmed in Westchester,Westchester,United States,-80.32727,25.75482,US
Authorities are Worried about the Spread of Tuberculosis in Abuja,Abuja,Nigeria,7.49508,9.05785,NG
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,San Juan Capistrano,United States,-117.66255,33.50169,US
The Spread of Measles in Spokane has been Confirmed,Spokane,United States,-117.42908,47.65966,US
Zika alert for Rio Grande Valley residents,Rio Grande,Argentina,-67.70946,-53.78769,AR
Zika symptoms spotted in Colombo,Colombo,Sri Lanka,79.84868,6.93548,LK
West Nile Virus Outbreak in Louisville,Louisville,United States,-85.75941,38.25424,US
New details in Baton Rouge cop killings,Baton Rouge,United States,-91.18747,30.44332,US
