headline,longitude,latitude,kmeans_label
Santa Barbara tests new cure for Hepatitis C,-119.69819,34.42083,1
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,-117.66255,33.50169,1
Hepatitis B Comes to Kansas City,-94.57857,39.09973,0
Hepatitis C Outbreak in Danbury,-73.45401,41.39482,2
Rumors about Hepatitis D spreading in Albany have been refuted,-73.75623,42.65258,2
How to Avoid Hepatitis B in Waldorf,-76.93914,38.62456,2
Richland Center is infested with Hepatitis B,-117.85311,33.78779,1
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,-105.08137,39.70471,4
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,-92.1193,32.50931,0
Hepatitis A re-emerges in Stamford,-73.53873,41.05343,2
The Spread of Hepatitis E in Lansing has been Confirmed,-84.55553,42.73253,3
Spike of Hepatitis C Cases in Golden,-105.2211,39.75554,4
Schools in Bentonville Closed Due to Hepatitis B Outbreak,-94.20882,36.37285,0
Hepatitis E Hits Hammond,-87.50004,41.58337,3
Spike of Hepatitis B Cases in Greenville,-82.39401,34.85262,3
Authorities are Worried about the Spread of Hepatitis D in Akron,-81.51901,41.08144,3
Hepatitis A re-emerges in Foster City,-122.27108,37.55855,1
Durango is infested with Hepatitis B,-107.88007,37.27528,4
Hepatitis A has not Left Staten Island,-74.13986,40.56233,2
Hepatitis D Keeps Spreading in Bismarck,-100.78374,46.80833,4
Rumors about Hepatitis C spreading in Darien have been refuted,-73.46929,41.07871,2
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,-116.54529,33.8303,1
Hepatitis D Keeps Spreading in Danvers,-70.93005,42.57509,2
More people in Cranford are infected with Hepatitis A every year,-74.29959,40.65844,2
Hepatitis D Symptoms Spread all over Evansville,-87.55585,37.97476,3
Hepatitis D Symptoms Spread all over North Bethesda,-77.11887,39.04455,2
Rumors about Hepatitis E Spreading in Morristown have been Refuted,-82.55402,35.60095,3
Marquette tests new cure for Hepatitis A,-87.39542,46.54354,3
The Spread of Hepatitis E in Fargo has been Confirmed,-96.7898,46.87719,4
How to Avoid Hepatitis B in Trenton,-74.74294,40.21705,2
How to Avoid Hepatitis E in South Bend,-86.25001,41.68338,3
