headline,longitude,latitude,kmeans_label
Hepatitis E re-emerges in Santa Rosa,-64.28333,-36.61667,6
More people in Toronto are infected with Hepatitis E every year,-79.4163,43.70011,0
Hepatitis B Vaccine is now Required in Quebec,-71.21454,46.81228,0
Case of Hepatitis E Reported in Melbourne,144.96332,-37.814,4
Santa Barbara tests new cure for Hepatitis C,-119.69819,34.42083,3
Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,-117.66255,33.50169,3
Hepatitis B has not Left Florence,11.24626,43.77925,5
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,174.76349,-36.84853,4
Hepatitis E has not Left Libreville,9.45356,0.39241,1
Hepatitis B Comes to Kansas City,-94.57857,39.09973,3
Hepatitis C Outbreak in Danbury,-73.45401,41.39482,0
Rumors about Hepatitis D spreading in Albany have been refuted,-73.75623,42.65258,0
How to Avoid Hepatitis B in Waldorf,-76.93914,38.62456,0
More people in Mclean are infected with Hepatitis A every year,14.14011,11.04611,1
Case of Hepatitis A Reported in Calgary,-114.08529,51.05011,3
Tocumen tests new cure for Hepatitis A,-79.3831,9.08939,6
Schools in Glasgow Closed Due to Hepatitis B Outbreak,-4.25763,55.86515,5
Richland Center is infested with Hepatitis B,-117.85311,33.78779,3
Hepatitis D has Arrived in Grenoble,5.71479,45.17869,5
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,-105.08137,39.70471,3
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,-92.1193,32.50931,0
Rumors about Hepatitis D Spreading in Montreal have been Refuted,-73.58781,45.50884,0
Hepatitis A re-emerges in Stamford,-73.53873,41.05343,0
Will Hepatitis B vaccine help La Paz?,-68.15,-16.5,6
The Spread of Hepatitis E in Lansing has been Confirmed,-84.55553,42.73253,0
Huzhou Residents Receive Hepatitis B vaccine,120.0933,30.8703,2
Spike of Hepatitis C Cases in Golden,-105.2211,39.75554,3
Authorities are Worried about the Spread of Hepatitis D in Ganja,46.36056,40.68278,1
Hepatitis C re-emerges in Damascus,36.29128,33.5102,1
Schools in Bentonville Closed Due to Hepatitis B Outbreak,-94.20882,36.37285,3
Hepatitis E Hits Hammond,-87.50004,41.58337,0
Spike of Hepatitis B Cases in Greenville,-82.39401,34.85262,0
Authorities are Worried about the Spread of Hepatitis D in Akron,-81.51901,41.08144,0
Authorities are Worried about the Spread of Hepatitis D in North Bay,-79.46633,46.3168,0
Hepatitis A re-emerges in Foster City,-122.27108,37.55855,3
Durango is infested with Hepatitis B,-107.88007,37.27528,3
Hepatitis A has not Left Staten Island,-74.13986,40.56233,0
Hepatitis D Keeps Spreading in Bismarck,-100.78374,46.80833,3
Rumors about Hepatitis C spreading in Darien have been refuted,-73.46929,41.07871,0
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,-116.54529,33.8303,3
Hepatitis B Exposure in Edinburgh,-3.19648,55.95206,5
Hepatitis D Keeps Spreading in Danvers,-70.93005,42.57509,0
More people in Cranford are infected with Hepatitis A every year,-74.29959,40.65844,0
Kedougou tests new cure for Hepatitis C,-12.18076,12.55561,5
Hepatitis D Symptoms Spread all over Evansville,-87.55585,37.97476,0
Hepatitis A Vaccine is now Required in Fukushima,140.46667,37.75,2
Hepatitis D Symptoms Spread all over North Bethesda,-77.11887,39.04455,0
Rumors about Hepatitis E Spreading in Morristown have been Refuted,-82.55402,35.60095,0
Marquette tests new cure for Hepatitis A,-87.39542,46.54354,0
The Spread of Hepatitis E in Fargo has been Confirmed,-96.7898,46.87719,3
How to Avoid Hepatitis B in Trenton,-74.74294,40.21705,0
Hepatitis D Exposure in Aswan,32.89942,24.09082,1
How to Avoid Hepatitis E in South Bend,-86.25001,41.68338,0
Hepatitis C Outbreak in Bethlehem,35.20376,31.70487,1
Authorities are Worried about the Spread of Hepatitis B in Yiwu,120.07676,29.31506,2
