headline,longitude,latitude,kmeans_label
Zika Outbreak Hits Miami,-80.19366,25.77427,1
Could Zika Reach New York City?,-74.00597,40.71427,3
First Case of Zika in Miami Beach,-80.13005,25.79065,1
Dallas man comes down with case of Zika,-96.80667,32.78306,2
Zika Concerns are Spreading in Houston,-95.36327,29.76328,2
Brownsville teen contracts Zika virus,-97.49748,25.90175,2
Mosquito control efforts in St. Louis take new tactics with Zika threat,-90.19789,38.62727,4
Orlando volunteers aid Zika research,-81.37924,28.53834,1
Chicago's First Zika Case Confirmed,-87.65005,41.85003,4
Tampa Bay Area Zika Case Count Climbs,-82.45843,27.94752,1
Baltimore plans for Zika virus,-76.61219,39.29038,3
Key Zika Findings in San Diego Institute,-117.16472,32.71571,0
Tallahassee Doctors Discuss Zika Virus,-84.28073,30.43826,1
Zika Virus Reaches San Francisco,-122.41942,37.77493,0
Zika virus reported in Cleveland,-81.69541,41.4995,3
More Zika patients reported in Austin,-97.74306,30.26715,2
Zika symtomps spotted in Key West,-81.78163,24.55524,1
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",-122.33207,47.60621,0
Nashville takes precautions against Zika,-86.78444,36.16589,4
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],-89.40123,43.07305,4
New Zika Case Confirmed in Sarasota County,-82.53065,27.33643,1
Jacksonville man hit by Zika,-81.65565,30.33218,1
Hillsborough uses innovative trap against Zika 20 minutes ago,-112.03611,46.59271,0
El Paso fighting Zika,-104.82136,38.83388,2
Zika San Antonio Patient Speaks Out,-98.49363,29.42412,2
First Columbus Zika case,-82.99879,39.96118,3
"Zika Patient in Seminole, Florida",-82.79121,27.83975,1
Can Zika make it here to Vero Beach?,-80.39727,27.63864,1
Spring break ruined by Zika in Fort Lauderdale,-80.14338,26.12231,1
Two more Zika cases confirmed in Laredo,-99.50754,27.50641,2
First Zika Case in Cincinnati,-84.51439,39.12711,4
Zika cases concern Charlotte residents,-80.84313,35.22709,3
Zika case reported in Jupiter,-80.09421,26.93422,1
Zika virus confirmed in Westchester,-80.32727,25.75482,1
More Zika patients reported in Pensacola,-87.21691,30.42131,1
Outbreak of Zika in Corpus Christi,-97.39638,27.80058,2
Escondido neighborhood to get sprayed for Zika virus,-117.08642,33.11921,0
"Zika in Belmont, Belmont worry",-122.2758,37.52021,0
BREAKING a Zika in Missoula,-113.994,46.87215,0
Is Lafayette prepared to combat Zika?,-92.01984,30.22409,2
Zika arrives in San Benito,-97.6311,26.13258,2
Zika Arrives in North Miami,-80.18671,25.89009,1
Zika Virus Arrives in Ontario,-117.65089,34.06334,0
Outbreak of Zika in Stephenville,-98.20226,32.2207,2
Zika battle outlined at Valdosta meeting,-83.28032,30.83334,1
Zika case reported in Coral Gables,-80.26838,25.72149,1
Zika arrives in West Palm Beach,-80.05337,26.71534,1
Zika spreads to Daytona Beach,-81.02283,29.21081,1
Zika Virus Detected in Lubbock,-101.85517,33.57786,2
Zika Virus Sparks 'International Concern',-119.75269,39.53491,0
Zika-carrying mosquitoes discovered in Ardmore,-97.14363,34.17426,2
Frisco Woman Tests Positive For Zika Virus,-122.41942,37.77493,0
Zika Outbreak in Pinewood,-80.21699,25.86898,1
Zika Strikes St. Petersburg,-82.67927,27.77086,1
Zika symptoms spotted in Hollywood,-118.32674,34.09834,0
Zika Troubles come to Harlingen,-97.6961,26.19063,2
Zika symptoms spotted in Arlington,-97.10807,32.73569,2
Zika Spreads to Palm Beach Gardens,-80.13865,26.82339,1
Zika case reported in Abilene,-99.73314,32.44874,2
Outbreak of Zika in Palm Springs,-116.54529,33.8303,0
Zika Outbreak in Weslaco,-97.99084,26.15952,2
Zika case confirmed in Lorain,-82.18237,41.45282,3
Zika in Tamarac!,-80.24977,26.21286,1
Zika only the latest mosquito-borne threat to New Orleans,-90.07507,29.95465,2
More Zika patients reported in Waco,-97.14667,31.54933,2
Erie County sets Zika traps,-80.08506,42.12922,3
Zika arrives in Orange City,-117.85311,33.78779,0
More Zika patients reported in Carrollton,-96.89028,32.95373,2
Zika symptoms spotted in Bonita Springs,-81.7787,26.33981,1
More Zika patients reported in Fort Myers,-81.84059,26.62168,1
Zika spreads to Lewisville,-96.99417,33.04623,2
Fort Hood Reports its First Zika Patient,-97.77561,31.13489,2
Hallandale Beach a Victim of Zika Outbreak,-80.14838,25.9812,1
Zika arrives in Boca Raton,-80.0831,26.35869,1
Bradenton Experiences Zika Troubles,-82.57482,27.49893,1
Zika spreads to Kissimmee,-81.41667,28.30468,1
Zika reported in Fort Pierce,-80.32561,27.44671,1
Zika spreads to Winter Park,-81.33924,28.6,1
Zika virus case reported in Rockland,-70.91616,42.13066,3
Zika investigators coming to Mankato,-94.00915,44.15906,4
Outbreak of Zika in Leesburg,-81.87786,28.81082,1
Stony Brook University experts discuss Zika virus,-74.65905,40.34872,3
Miami resident suggests Zika precautions,-80.19366,25.77427,1
More Zika patients reported in Lakeland,-81.9498,28.03947,1
Zika Outbreak in South Miami,-80.19366,25.77427,1
Zika seminars in Yuma County,-114.6244,32.72532,0
Zika spreads to Plant City,-82.11469,28.01888,1
Zika Reported in North Miami Beach,-80.16255,25.93315,1
Zika Troubles come to Delray Beach,-80.07282,26.46146,1
Zika spreads to La Joya,-117.2742,32.84727,0
More Zika patients reported in Fort Worth,-97.32085,32.72541,2
Zika symptoms spotted in Boynton Beach,-80.06643,26.52535,1
More Zika patients reported in Bella Vista,-94.27134,36.4807,2
Zika Outbreak in Wichita Falls,-98.49339,33.91371,2
