headline,longitude,latitude,kmeans_label
Zika Outbreak Hits Miami,-80.19366,25.77427,5
Could Zika Reach New York City?,-74.00597,40.71427,5
First Case of Zika in Miami Beach,-80.13005,25.79065,5
Dallas man comes down with case of Zika,-96.80667,32.78306,5
Trinidad confirms first Zika case,-79.98467,21.80224,5
Zika Concerns are Spreading in Houston,-95.36327,29.76328,5
Zika Infested Monkeys in Sao Paulo,-46.63611,-23.5475,3
Brownsville teen contracts Zika virus,-97.49748,25.90175,5
Mosquito control efforts in St. Louis take new tactics with Zika threat,-90.19789,38.62727,5
San Juan reports 1st U.S. Zika-related death amid outbreak,-66.10572,18.46633,0
Zika alert a Manila now threatened,120.9822,14.6042,1
Zika afflicts 7 in Iloilo City,122.56444,10.69694,1
Orlando volunteers aid Zika research,-81.37924,28.53834,5
Zika infects pregnant woman in Cebu,123.89071,10.31672,1
Chicago's First Zika Case Confirmed,-87.65005,41.85003,5
Tampa Bay Area Zika Case Count Climbs,-82.45843,27.94752,5
Baltimore plans for Zika virus,-76.61219,39.29038,5
Zika cases in Vietnam's Ho Chi Minh City surge,106.62965,10.82302,1
Key Zika Findings in San Diego Institute,-117.16472,32.71571,4
Thailand-Zika Virus in Bangkok,100.50144,13.75398,1
Beijing team cracks Zika secret,116.39723,39.9075,1
Zika spreading to Salvador,-38.51083,-12.97111,3
Kuala Lumpur is Hit By Zika Threat,101.68653,3.1412,1
First Zika case confirmed in Yangon,96.15611,16.80528,2
Tallahassee Doctors Discuss Zika Virus,-84.28073,30.43826,5
Zika Virus Reaches San Francisco,-122.41942,37.77493,4
Townsville Zika tests inconclusive,146.80569,-19.26639,1
Zika worries in San Salvador,-89.18718,13.68935,0
Zika virus reported in Cleveland,-81.69541,41.4995,5
More Zika patients reported in Austin,-97.74306,30.26715,5
"Zika outbreak in Piracicaba, Brazil",-47.64917,-22.72528,3
Lima tries to address Zika Concerns,-77.02824,-12.04318,0
18 new Zika Cases in Bogota,-74.08175,4.60971,0
Zika Virus Transmission Detected in Havana,-82.38304,23.13302,5
Zika symtomps spotted in Key West,-81.78163,24.55524,5
"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",-122.33207,47.60621,4
Nashville takes precautions against Zika,-86.78444,36.16589,5
Saint Croix under Zika threat,-64.74698,17.72751,0
"Zika surfaces in Klang, Malaysia",101.44333,3.03667,1
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],-89.40123,43.07305,5
New Zika Case Confirmed in Sarasota County,-82.53065,27.33643,5
Carnival under threat in Rio De Janeiro due to Zika outbreak,-43.18223,-22.90642,3
Second Zika Paitient in Brasilia,-47.92972,-15.77972,3
Jacksonville man hit by Zika,-81.65565,30.33218,5
More Quezon City Zika Transmissions,121.0509,14.6488,1
Mumbai's Health Minister warns of more Zika cases,72.88261,19.07283,2
Pune woman diagnosed with Zika,73.85535,18.51957,2
Hospitals in Hanoi fill up with Zika patients,105.84117,21.0245,1
Zika case reported in Oton,4.78836,7.94783,6
Zika: Delhi for strict monitoring,77.23149,28.65195,2
Hillsborough uses innovative trap against Zika 20 minutes ago,-112.03611,46.59271,4
Belize City under threat from Zika,-88.19756,17.49952,5
More Zika cases in Soyapango,-89.13989,13.71024,0
Seoul confirms 14th Zika infection,126.9784,37.566,1
Zika outbreak spreads to Mexico City,-99.12766,19.42847,5
El Paso fighting Zika,-104.82136,38.83388,4
Visitor to Cucuta contracts Zika,-72.50782,7.89391,0
